Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
15.48178102838187,4.0,49.0,5.0,15.0,qp02zz,Highway,Allowed,Yes,Foggy,11012
19.386708103321176,1.0,49.0,5.0,15.0,qp08bp,Residential,Not Allowed,No,Sunny,11013
18.69823954335713,3.0,49.0,5.0,15.0,qp08br,Residential,Allowed,Yes,Foggy,11014
13.91403609289364,3.0,49.0,5.0,15.0,qp08bx,Residential,Allowed,Yes,Rainy,11015
23.824202711250628,1.0,49.0,5.0,15.0,qp08bz,Street,Not Allowed,Yes,Sunny,11016
11.43483078044476,2.0,49.0,5.0,15.0,qp08cp,Residential,Not Allowed,Yes,Rainy,11017
16.7516922059258,2.0,49.0,5.0,15.0,qp08fr,Residential,Not Allowed,Yes,Foggy,11018
12.651365652315924,3.0,49.0,5.0,15.0,qp08gr,Residential,Allowed,Yes,Rainy,11019
18.356982312857923,3.0,49.0,5.0,15.0,qp08gx,Residential,Allowed,Yes,Foggy,11020
17.004981942370772,3.0,49.0,5.0,15.0,qp08gz,Residential,Allowed,Yes,Foggy,11021
15.839104144768768,2.0,49.0,5.0,15.0,qp03nb,Residential,Not Allowed,Yes,Foggy,11022
10.255354687268518,4.0,49.0,5.0,15.0,qp03p2,Highway,Allowed,Yes,Rainy,11023
25.197233976021145,3.0,49.0,5.0,15.0,qp03p8,Residential,Allowed,Yes,Sunny,11024
23.90741585660888,1.0,49.0,5.0,15.0,qp03pb,Street,Not Allowed,Yes,Sunny,11025
10.460840412816273,3.0,49.0,5.0,15.0,qp0900,Highway,Allowed,Yes,Rainy,11026
21.33863764421273,3.0,49.0,5.0,15.0,qp0902,Residential,Allowed,Yes,Sunny,11027
13.463865922270076,5.0,49.0,5.0,15.0,qp090b,Highway,Allowed,No,Rainy,11028
14.46442895815756,2.0,49.0,5.0,15.0,qp094b,Residential,Not Allowed,Yes,Foggy,11029
24.85184765763222,5.0,49.0,5.0,15.0,qp0950,Highway,Allowed,No,Sunny,11030
22.31027961474503,1.0,49.0,5.0,15.0,qp0952,Residential,Not Allowed,No,Sunny,11031
18.52923389016476,2.0,49.0,5.0,15.0,qp0958,Residential,Not Allowed,Yes,Foggy,11032
18.40574660232366,2.0,49.0,5.0,15.0,qp095b,Residential,Not Allowed,Yes,Foggy,11033
19.37197962836077,1.0,49.0,5.0,15.0,qp09h0,Residential,Not Allowed,No,Sunny,11034
7.247902925298247,3.0,49.0,5.0,15.0,qp03p1,Residential,Allowed,Yes,Rainy,11035
16.382587216677827,2.0,49.0,5.0,15.0,qp03p3,Residential,Not Allowed,Yes,Sunny,11036
9.8097827458263,3.0,49.0,5.0,15.0,qp03p9,Residential,Allowed,Yes,Rainy,11037
12.062977302488443,2.0,49.0,5.0,15.0,qp03pc,Residential,Not Allowed,Yes,Rainy,11038
24.272238940197862,1.0,49.0,5.0,15.0,qp0909,Residential,Not Allowed,No,Sunny,11039
23.91802836774629,1.0,49.0,5.0,15.0,qp090c,Street,Not Allowed,Yes,Sunny,11040
-0.632557656515452,3.0,49.0,5.0,15.0,qp0941,Residential,Allowed,Yes,Snowy,11041
18.54895589590835,1.0,49.0,5.0,15.0,qp0949,Residential,Not Allowed,No,Foggy,11042
18.99026665249447,3.0,49.0,5.0,15.0,qp094c,Residential,Allowed,Yes,Foggy,11043
21.33142557057176,1.0,49.0,5.0,15.0,qp0953,Residential,Not Allowed,No,Sunny,11044
15.396698183190717,3.0,49.0,5.0,15.0,qp0959,Residential,Allowed,Yes,Foggy,11045
11.59725321899534,2.0,49.0,5.0,15.0,qp095c,Residential,Not Allowed,Yes,Rainy,11046
17.82624170451256,2.0,49.0,5.0,15.0,qp09h1,Residential,Not Allowed,Yes,Foggy,11047
12.698947516061674,1.0,49.0,5.0,15.0,qp03nd,Residential,Not Allowed,No,Rainy,11048
21.28465798365548,1.0,49.0,5.0,15.0,qp03nf,Residential,Not Allowed,No,Sunny,11049
24.513866919248827,2.0,49.0,5.0,15.0,qp03p4,Residential,Not Allowed,Yes,Sunny,11050
14.71711054752504,1.0,49.0,5.0,15.0,qp03p6,Residential,Not Allowed,No,Foggy,11051
10.412380244486204,1.0,49.0,5.0,15.0,qp03pd,Street,Not Allowed,Yes,Rainy,11052
23.76190804211884,3.0,49.0,5.0,15.0,qp0904,Residential,Allowed,Yes,Sunny,11053
5.155310919756467,3.0,49.0,5.0,15.0,qp0906,Residential,Allowed,Yes,Snowy,11054
12.168435896559696,2.0,49.0,5.0,15.0,qp090d,Residential,Not Allowed,Yes,Rainy,11055
16.746953866254184,1.0,49.0,5.0,15.0,qp091d,Residential,Not Allowed,No,Foggy,11056
12.224223393251538,3.0,49.0,5.0,15.0,qp0944,Residential,Allowed,Yes,Rainy,11057
16.561529359786796,2.0,49.0,5.0,15.0,qp0946,Residential,Not Allowed,Yes,Missing,11058
15.191483311649314,3.0,49.0,5.0,15.0,qp095d,Residential,Allowed,Yes,Foggy,11059
11.930445103411667,3.0,49.0,5.0,15.0,qp03p7,Highway,Allowed,Yes,Rainy,11060
20.88221495923108,1.0,49.0,5.0,15.0,qp03pe,Residential,Not Allowed,No,Sunny,11061
15.445507833210488,2.0,49.0,5.0,15.0,qp0905,Residential,Not Allowed,Yes,Foggy,11062
15.766214848679224,1.0,49.0,5.0,15.0,qp0907,Street,Not Allowed,Yes,Foggy,11063
-0.9410883626077045,5.0,49.0,5.0,15.0,qp090e,Highway,Allowed,No,Snowy,11064
6.388233457514579,3.0,49.0,5.0,15.0,qp0945,Residential,Allowed,Yes,Snowy,11065
14.308082612312043,2.0,49.0,5.0,15.0,qp0947,Residential,Not Allowed,Yes,Foggy,11066
16.382587216677827,3.0,49.0,5.0,15.0,qp094g,Residential,Allowed,Yes,Rainy,11067
17.598831208239968,2.0,49.0,5.0,15.0,qp0957,Residential,Not Allowed,Yes,Foggy,11068
23.464294449749545,2.0,49.0,5.0,15.0,qp095g,Residential,Not Allowed,Yes,Sunny,11069
7.380172690644509,3.0,49.0,5.0,15.0,qp09h5,Residential,Allowed,Yes,Rainy,11070
22.92998530936504,2.0,49.0,5.0,15.0,qp09j7,Residential,Not Allowed,Yes,Sunny,11071
34.61566607601024,1.0,49.0,5.0,15.0,qp03pk,Residential,Not Allowed,No,Sunny,11072
19.16749510189103,3.0,49.0,5.0,15.0,qp03ps,Residential,Allowed,Yes,Sunny,11073
14.823851157042675,3.0,49.0,5.0,15.0,qp090h,Residential,Allowed,Yes,Foggy,11074
25.623941444372534,2.0,49.0,5.0,15.0,qp090k,Residential,Not Allowed,Yes,Sunny,11075
5.21348248055023,3.0,49.0,5.0,15.0,qp090s,Highway,Allowed,Yes,Snowy,11076
16.276308828594228,3.0,49.0,5.0,15.0,qp091s,Residential,Allowed,Yes,Foggy,11077
19.875578686640853,1.0,49.0,5.0,15.0,qp094h,Street,Not Allowed,Yes,Sunny,11078
33.031130254262074,3.0,49.0,5.0,15.0,qp094k,Residential,Allowed,Yes,Sunny,11079
7.323799243940071,3.0,49.0,5.0,15.0,qp094s,Residential,Allowed,Yes,Rainy,11080
3.4937414864752,1.0,49.0,5.0,15.0,qp094u,Residential,Not Allowed,No,Snowy,11081
25.97910987952112,2.0,49.0,5.0,15.0,qp095k,Residential,Not Allowed,Yes,Sunny,11082
11.140455970656404,2.0,49.0,5.0,15.0,qp095s,Residential,Not Allowed,Yes,Rainy,11083
16.307086132180853,3.0,49.0,5.0,15.0,qp095u,Residential,Allowed,Yes,Foggy,11084
15.871711225737585,1.0,49.0,5.0,15.0,qp09hh,Street,Not Allowed,Yes,Foggy,11085
5.141616237364604,1.0,49.0,5.0,15.0,qp09hk,Residential,Not Allowed,No,Snowy,11086
9.648287387006167,2.0,49.0,5.0,15.0,qp09hs,Residential,Not Allowed,Yes,Rainy,11087
22.215462013309487,3.0,49.0,5.0,15.0,qp09jk,Residential,Allowed,Yes,Sunny,11088
13.70063631202528,2.0,49.0,5.0,15.0,qp03pm,Residential,Not Allowed,Yes,Rainy,11089
11.79593707718895,2.0,49.0,5.0,15.0,qp03pv,Residential,Not Allowed,Yes,Rainy,11090
7.930508712070535,3.0,49.0,5.0,15.0,qp090j,Residential,Allowed,Yes,Rainy,11091
23.64984523053269,3.0,49.0,5.0,15.0,qp090m,Residential,Allowed,Yes,Sunny,11092
20.7504222361852,3.0,49.0,5.0,15.0,qp090t,Highway,Allowed,Yes,Sunny,11093
27.251350587668853,3.0,49.0,5.0,15.0,qp091m,Missing,Allowed,Yes,Sunny,11094
3.962088023705787,2.0,49.0,5.0,15.0,qp091t,Residential,Not Allowed,Yes,Snowy,11095
6.679545293449484,3.0,49.0,5.0,15.0,qp091v,Residential,Allowed,Yes,Snowy,11096
17.713063154984592,2.0,49.0,5.0,15.0,qp094j,Residential,Not Allowed,Yes,Foggy,11097
16.382587216677827,2.0,49.0,5.0,15.0,qp094m,Residential,Not Allowed,Yes,Rainy,11098
29.77592614082,3.0,49.0,5.0,15.0,qp094t,Residential,Allowed,Yes,Sunny,11099
18.49903509407261,2.0,49.0,5.0,15.0,qp094v,Residential,Not Allowed,Yes,Foggy,11100
36.45334933346278,2.0,49.0,5.0,15.0,qp095j,Residential,Not Allowed,Yes,Sunny,11101
17.753993090061652,2.0,49.0,5.0,15.0,qp095m,Residential,Not Allowed,Yes,Foggy,11102
6.97979482696301,1.0,49.0,5.0,15.0,qp095t,Residential,Not Allowed,No,Snowy,11103
7.412566679840991,1.0,49.0,5.0,15.0,qp095v,Residential,Not Allowed,No,Rainy,11104
13.114597050479803,2.0,49.0,5.0,15.0,qp09hj,Residential,Not Allowed,Yes,Rainy,11105
27.22300331156699,1.0,49.0,5.0,15.0,qp09hm,Residential,Not Allowed,No,Sunny,11106
6.694036302240903,2.0,49.0,5.0,15.0,qp09ht,Residential,Not Allowed,Yes,Snowy,11107
-3.7203592039535778,3.0,49.0,5.0,15.0,qp09hv,Residential,Allowed,Yes,Snowy,11108
4.153689933579887,1.0,49.0,5.0,15.0,qp09jv,Residential,Not Allowed,No,Snowy,11109
16.458508998527243,1.0,49.0,5.0,15.0,qp03jq,Residential,Not Allowed,No,Foggy,11110
7.5936288928558575,3.0,49.0,5.0,15.0,qp03jw,Residential,Allowed,Yes,Rainy,11111
19.56696047921767,1.0,49.0,5.0,15.0,qp03jy,Residential,Not Allowed,No,Sunny,11112
15.878900693170886,3.0,49.0,5.0,15.0,qp03nq,Residential,Allowed,Yes,Foggy,11113
10.517204662398694,1.0,49.0,5.0,15.0,qp03nw,Residential,Not Allowed,No,Rainy,11114
30.1783834586819,1.0,49.0,5.0,15.0,qp03ny,Residential,Not Allowed,No,Sunny,11115
28.09224002062323,2.0,49.0,5.0,15.0,qp03pn,Residential,Not Allowed,Yes,Sunny,11116
18.53538029406759,3.0,49.0,5.0,15.0,qp03pq,Residential,Allowed,Yes,Foggy,11117
15.281713457176131,3.0,49.0,5.0,15.0,qp03pw,Residential,Allowed,Yes,Foggy,11118
10.236216996380977,3.0,49.0,5.0,15.0,qp03py,Residential,Allowed,Yes,Rainy,11119
15.983178283436434,2.0,49.0,5.0,15.0,qp090q,Residential,Not Allowed,Yes,Foggy,11120
24.30044897183769,3.0,49.0,5.0,15.0,qp090w,Residential,Allowed,Yes,Sunny,11121
26.53328919462696,3.0,49.0,5.0,15.0,qp091w,Residential,Allowed,Yes,Sunny,11122
12.336887621128117,1.0,49.0,5.0,15.0,qp091y,Residential,Not Allowed,No,Rainy,11123
15.306954953041084,1.0,49.0,5.0,15.0,qp094n,Residential,Not Allowed,No,Foggy,11124
18.17680649997732,1.0,49.0,5.0,15.0,qp094q,Street,Not Allowed,Yes,Foggy,11125
14.439904927757295,2.0,49.0,5.0,15.0,qp094w,Residential,Not Allowed,Yes,Foggy,11126
14.178859718337232,2.0,49.0,5.0,15.0,qp094y,Residential,Not Allowed,Yes,Foggy,11127
-5.775728603299154,3.0,49.0,5.0,15.0,qp095n,Residential,Allowed,Yes,Snowy,11128
16.382587216677827,3.0,49.0,5.0,15.0,qp095q,Residential,Allowed,Yes,Foggy,11129
9.43714543875576,1.0,49.0,5.0,15.0,qp095w,Residential,Not Allowed,No,Rainy,11130
18.139115708610248,2.0,49.0,5.0,15.0,qp095y,Residential,Not Allowed,Yes,Foggy,11131
11.564432565458238,3.0,49.0,5.0,15.0,qp09hn,Residential,Allowed,Yes,Rainy,11132
19.237418430501204,3.0,49.0,5.0,15.0,qp09hy,Residential,Allowed,Yes,Sunny,11133
15.520933342467377,1.0,49.0,5.0,15.0,qp09jq,Street,Not Allowed,Yes,Foggy,11134
12.86408971828608,2.0,49.0,5.0,15.0,qp03jr,Residential,Not Allowed,Yes,Rainy,11135
16.598319799222978,1.0,49.0,5.0,15.0,qp03jx,Residential,Not Allowed,No,Foggy,11136
12.08665800928093,2.0,49.0,5.0,15.0,qp03jz,Residential,Not Allowed,Yes,Rainy,11137
13.9597031360181,1.0,49.0,5.0,15.0,qp03nr,Residential,Not Allowed,No,Rainy,11138
22.39974749600195,3.0,49.0,5.0,15.0,qp03nx,Residential,Allowed,Yes,Sunny,11139
22.925200880193565,1.0,49.0,5.0,15.0,qp03nz,Street,Not Allowed,Yes,Sunny,11140
-4.599510502267982,1.0,49.0,5.0,15.0,qp03pp,Street,Not Allowed,Yes,Snowy,11141
19.38252302149521,1.0,49.0,5.0,15.0,qp03pr,Street,Not Allowed,Yes,Sunny,11142
-1.122445642614629,2.0,49.0,5.0,15.0,qp03px,Residential,Not Allowed,Yes,Snowy,11143
7.35466974688042,3.0,49.0,5.0,15.0,qp03pz,Residential,Allowed,Yes,Rainy,11144
18.87331209011031,1.0,49.0,5.0,15.0,qp090p,Residential,Not Allowed,No,Foggy,11145
16.54763771501552,2.0,49.0,5.0,15.0,qp090r,Residential,Not Allowed,Yes,Foggy,11146
4.535492717573822,3.0,49.0,5.0,15.0,qp090x,Residential,Allowed,Yes,Snowy,11147
22.452125483610764,2.0,49.0,5.0,15.0,qp091x,Residential,Not Allowed,Yes,Sunny,11148
20.96355614998785,1.0,49.0,5.0,15.0,qp091z,Residential,Not Allowed,No,Sunny,11149
18.1324036612458,2.0,49.0,5.0,15.0,qp094p,Residential,Not Allowed,Yes,Foggy,11150
18.89078670272326,4.0,49.0,5.0,15.0,qp094r,Highway,Allowed,Yes,Foggy,11151
23.34830646462401,3.0,49.0,5.0,15.0,qp094x,Residential,Allowed,Yes,Sunny,11152
9.583908039108351,2.0,49.0,5.0,15.0,qp094z,Residential,Not Allowed,Yes,Rainy,11153
11.79844566308142,3.0,49.0,5.0,15.0,qp095p,Residential,Allowed,Yes,Rainy,11154
8.609322169743239,2.0,49.0,5.0,15.0,qp095r,Residential,Not Allowed,Yes,Missing,11155
13.059077145837325,3.0,49.0,5.0,15.0,qp095x,Residential,Allowed,Yes,Rainy,11156
15.857972107555865,3.0,49.0,5.0,15.0,qp095z,Residential,Allowed,Yes,Foggy,11157
19.3258879165541,3.0,49.0,5.0,15.0,qp09hp,Residential,Allowed,Yes,Sunny,11158
8.15749230942809,2.0,49.0,5.0,15.0,qp09hx,Residential,Not Allowed,Yes,Rainy,11159
16.382587216677827,2.0,49.0,5.0,15.0,qp09jp,Residential,Not Allowed,Yes,Sunny,11160
23.45260983832405,2.0,49.0,5.0,15.0,qp09np,Residential,Not Allowed,Yes,Sunny,11161
22.137001731034967,3.0,49.0,5.0,15.0,qp03m2,Residential,Allowed,Yes,Sunny,11162
8.316069257140766,1.0,49.0,5.0,15.0,qp03m8,Residential,Not Allowed,No,Rainy,11163
12.37684325355703,1.0,49.0,5.0,15.0,qp03mb,Residential,Not Allowed,No,Rainy,11164
14.883293944202793,3.0,49.0,5.0,15.0,qp03q0,Residential,Allowed,Yes,Foggy,11165
5.941975488163482,1.0,49.0,5.0,15.0,qp03q2,Residential,Not Allowed,No,Snowy,11166
18.46102284979292,3.0,49.0,5.0,15.0,qp03q8,Residential,Allowed,Yes,Foggy,11167
11.426598333845597,1.0,49.0,5.0,15.0,qp03qb,Residential,Not Allowed,No,Rainy,11168
19.694282425125824,1.0,49.0,5.0,15.0,qp03r0,Street,Not Allowed,Yes,Sunny,11169
7.781506418464852,4.0,49.0,5.0,15.0,qp03r2,Highway,Allowed,Yes,Rainy,11170
16.954496628768993,1.0,49.0,5.0,15.0,qp03r8,Residential,Not Allowed,No,Foggy,11171
6.331888851406772,1.0,49.0,5.0,15.0,qp03rb,Residential,Not Allowed,No,Snowy,11172
-0.8814694110903929,3.0,49.0,5.0,15.0,qp0920,Residential,Allowed,Yes,Snowy,11173
12.187533598408622,2.0,49.0,5.0,15.0,qp0922,Residential,Not Allowed,Yes,Rainy,11174
10.880201038440054,1.0,49.0,5.0,15.0,qp0928,Residential,Not Allowed,No,Rainy,11175
17.084342344636692,2.0,49.0,5.0,15.0,qp0930,Residential,Not Allowed,Yes,Foggy,11176
15.10121764471375,1.0,49.0,5.0,15.0,qp0938,Residential,Not Allowed,No,Foggy,11177
7.256567611353587,2.0,49.0,5.0,15.0,qp093b,Residential,Not Allowed,Yes,Rainy,11178
33.08645480084274,3.0,49.0,5.0,15.0,qp0960,Residential,Allowed,Yes,Sunny,11179
15.414139412429172,3.0,49.0,5.0,15.0,qp0962,Residential,Allowed,Yes,Foggy,11180
6.108816078694934,1.0,49.0,5.0,15.0,qp0968,Residential,Not Allowed,No,Snowy,11181
5.978650718379228,2.0,49.0,5.0,15.0,qp096b,Residential,Not Allowed,Yes,Snowy,11182
23.55942220084977,3.0,49.0,5.0,15.0,qp0970,Residential,Allowed,Yes,Sunny,11183
12.68999801716502,3.0,49.0,5.0,15.0,qp0972,Residential,Allowed,Yes,Rainy,11184
15.4967930700931,3.0,49.0,5.0,15.0,qp0978,Residential,Allowed,Yes,Foggy,11185
23.68557093361008,3.0,49.0,5.0,15.0,qp09k0,Residential,Allowed,Yes,Sunny,11186
4.6062390705799015,1.0,49.0,5.0,15.0,qp09k2,Residential,Not Allowed,No,Snowy,11187
11.64677030825013,3.0,49.0,5.0,15.0,qp09k8,Residential,Allowed,Yes,Rainy,11188
17.818351013157177,2.0,49.0,5.0,15.0,qp09kb,Residential,Not Allowed,Yes,Foggy,11189
21.46206055748997,1.0,49.0,5.0,15.0,qp09m0,Residential,Not Allowed,No,Sunny,11190
16.382587216677827,3.0,49.0,5.0,15.0,qp03m3,Residential,Allowed,Yes,Snowy,11191
12.774994322655164,2.0,49.0,5.0,15.0,qp03m9,Residential,Not Allowed,Yes,Rainy,11192
20.06742348221944,1.0,49.0,5.0,15.0,qp03mc,Residential,Not Allowed,No,Sunny,11193
12.803999434100216,3.0,49.0,5.0,15.0,qp03q1,Residential,Allowed,Yes,Rainy,11194
26.8595379055199,1.0,49.0,5.0,15.0,qp03q3,Residential,Not Allowed,No,Sunny,11195
10.881341274578205,1.0,49.0,5.0,15.0,qp03q9,Residential,Not Allowed,No,Rainy,11196
2.585120388303981,3.0,49.0,5.0,15.0,qp03qc,Residential,Allowed,Yes,Snowy,11197
17.001303543904463,1.0,49.0,5.0,15.0,qp03r1,Street,Not Allowed,Yes,Foggy,11198
19.44707956916433,3.0,49.0,5.0,15.0,qp03r3,Residential,Allowed,Yes,Sunny,11199
19.66289095179276,2.0,49.0,5.0,15.0,qp03r9,Residential,Not Allowed,Yes,Sunny,11200
20.226565373982343,1.0,49.0,5.0,15.0,qp03rc,Residential,Not Allowed,No,Sunny,11201
34.05383266267154,3.0,49.0,5.0,15.0,qp0921,Residential,Allowed,Yes,Sunny,11202
7.108272006132767,2.0,49.0,5.0,15.0,qp0923,Residential,Not Allowed,Yes,Rainy,11203
17.829917692710882,1.0,49.0,5.0,15.0,qp0929,Residential,Not Allowed,No,Foggy,11204
16.77881976023743,2.0,49.0,5.0,15.0,qp0933,Residential,Not Allowed,Yes,Foggy,11205
26.17119262276399,3.0,49.0,5.0,15.0,qp093c,Residential,Allowed,Yes,Sunny,11206
13.750899247850125,2.0,49.0,5.0,15.0,qp0961,Residential,Not Allowed,Yes,Rainy,11207
2.300781477984964,3.0,49.0,5.0,15.0,qp0963,Residential,Allowed,Yes,Snowy,11208
17.2990773027308,3.0,49.0,5.0,15.0,qp0969,Residential,Allowed,Yes,Foggy,11209
12.79766187080823,1.0,49.0,5.0,15.0,qp096c,Residential,Not Allowed,No,Rainy,11210
9.913740060353678,3.0,49.0,5.0,15.0,qp0971,Residential,Allowed,Yes,Rainy,11211
14.03929219015611,3.0,49.0,5.0,15.0,qp0979,Residential,Allowed,Yes,Foggy,11212
27.63063979138667,3.0,49.0,5.0,15.0,qp097c,Residential,Allowed,Yes,Sunny,11213
26.383467170925776,3.0,49.0,5.0,15.0,qp09k1,Residential,Allowed,Yes,Sunny,11214
10.17004175660505,3.0,49.0,5.0,15.0,qp09k3,Residential,Allowed,Yes,Rainy,11215
14.558660699523909,3.0,49.0,5.0,15.0,qp09kc,Residential,Allowed,Yes,Foggy,11216
8.324854106813925,3.0,49.0,5.0,15.0,qp09m1,Residential,Allowed,Yes,Rainy,11217
22.79613636324468,3.0,49.0,5.0,15.0,qp03m6,Residential,Allowed,Yes,Sunny,11218
26.72885462244166,3.0,49.0,5.0,15.0,qp03md,Residential,Allowed,Yes,Sunny,11219
18.12125741993543,1.0,49.0,5.0,15.0,qp03mf,Residential,Not Allowed,No,Foggy,11220
11.471876520051424,3.0,49.0,5.0,15.0,qp03q4,Residential,Allowed,Yes,Rainy,11221
16.382587216677827,2.0,49.0,5.0,15.0,qp03q6,Residential,Not Allowed,Yes,Snowy,11222
17.81336237253887,1.0,49.0,5.0,15.0,qp03qd,Missing,Not Allowed,No,Foggy,11223
4.161561856633472,1.0,49.0,5.0,15.0,qp03qf,Street,Not Allowed,Yes,Snowy,11224
23.759340772868143,2.0,49.0,5.0,15.0,qp03r4,Residential,Not Allowed,Yes,Sunny,11225
9.368739042673283,3.0,49.0,5.0,15.0,qp03r6,Residential,Allowed,Yes,Rainy,11226
2.5483330137767712,3.0,49.0,5.0,15.0,qp03rd,Residential,Allowed,Yes,Snowy,11227
12.353878337094024,3.0,49.0,5.0,15.0,qp03rf,Residential,Allowed,Yes,Rainy,11228
18.54019099720233,1.0,49.0,5.0,15.0,qp0924,Residential,Not Allowed,No,Foggy,11229
10.57135294896234,1.0,49.0,5.0,15.0,qp0926,Residential,Not Allowed,No,Rainy,11230
31.3788701074142,3.0,49.0,5.0,15.0,qp092d,Residential,Allowed,Yes,Sunny,11231
22.88962689860808,2.0,49.0,5.0,15.0,qp093d,Residential,Not Allowed,Yes,Sunny,11232
17.95447604804753,2.0,49.0,5.0,15.0,qp093f,Residential,Not Allowed,Yes,Foggy,11233
5.610793366228801,3.0,49.0,5.0,15.0,qp096d,Residential,Allowed,Yes,Snowy,11234
12.812825647868152,3.0,49.0,5.0,15.0,qp096f,Highway,Allowed,Yes,Rainy,11235
14.271287709734937,2.0,49.0,5.0,15.0,qp0974,Residential,Not Allowed,Yes,Foggy,11236
11.36396515291884,2.0,49.0,5.0,15.0,qp0976,Residential,Not Allowed,Yes,Rainy,11237
2.04967368396675,3.0,49.0,5.0,15.0,qp097d,Residential,Allowed,Yes,Snowy,11238
18.03706133169417,3.0,49.0,5.0,15.0,qp097f,Residential,Allowed,Yes,Foggy,11239
32.39432785600849,3.0,49.0,5.0,15.0,qp09k4,Residential,Allowed,Yes,Sunny,11240
15.27738171941108,3.0,49.0,5.0,15.0,qp09k6,Residential,Allowed,Yes,Foggy,11241
13.671589002186154,1.0,49.0,5.0,15.0,qp03m7,Residential,Not Allowed,No,Rainy,11242
25.418277504458,3.0,49.0,5.0,15.0,qp03me,Residential,Allowed,Yes,Sunny,11243
8.870391337593158,1.0,49.0,5.0,15.0,qp03mg,Street,Not Allowed,Yes,Rainy,11244
26.964325768781244,2.0,49.0,5.0,15.0,qp03q5,Residential,Not Allowed,Yes,Sunny,11245
19.0801407701822,3.0,49.0,5.0,15.0,qp03q7,Residential,Allowed,Yes,Sunny,11246
21.113368077059967,2.0,49.0,5.0,15.0,qp03qe,Residential,Not Allowed,Yes,Sunny,11247
19.138368765748485,5.0,49.0,5.0,15.0,qp03qg,Highway,Allowed,No,Sunny,11248
19.58604404599138,1.0,49.0,5.0,15.0,qp03r5,Residential,Not Allowed,No,Sunny,11249
22.9952870530592,2.0,49.0,5.0,15.0,qp03r7,Residential,Not Allowed,Yes,Sunny,11250
31.65614020391552,1.0,49.0,5.0,15.0,qp03re,Street,Not Allowed,Yes,Sunny,11251
18.21114105725417,3.0,49.0,5.0,15.0,qp03rg,Residential,Allowed,Yes,Missing,11252
16.382587216677827,1.0,49.0,5.0,15.0,qp0925,Street,Not Allowed,Yes,Snowy,11253
17.343249901872124,1.0,49.0,5.0,15.0,qp0927,Street,Not Allowed,Yes,Foggy,11254
15.198756778004466,1.0,49.0,5.0,15.0,qp092e,Residential,Not Allowed,No,Foggy,11255
19.639010992310485,3.0,49.0,5.0,15.0,qp093e,Residential,Allowed,Yes,Sunny,11256
17.743219396866234,1.0,49.0,5.0,15.0,qp093g,Residential,Not Allowed,No,Foggy,11257
9.037393572660186,1.0,49.0,5.0,15.0,qp096e,Residential,Not Allowed,No,Rainy,11258
-4.316035031735009,1.0,49.0,5.0,15.0,qp096g,Residential,Not Allowed,No,Snowy,11259
19.02909218510184,2.0,49.0,5.0,15.0,qp0975,Residential,Not Allowed,Yes,Sunny,11260
24.26979780763676,3.0,49.0,5.0,15.0,qp0977,Residential,Allowed,Yes,Sunny,11261
25.790501220019724,1.0,49.0,5.0,15.0,qp097e,Residential,Not Allowed,No,Sunny,11262
19.14136676401561,2.0,49.0,5.0,15.0,qp097g,Residential,Not Allowed,Yes,Sunny,11263
12.007525624946515,3.0,49.0,5.0,15.0,qp09ke,Residential,Allowed,Yes,Rainy,11264
10.311686367738796,2.0,49.0,5.0,15.0,qp09me,Residential,Not Allowed,Yes,Rainy,11265
11.342749880316507,2.0,49.0,5.0,15.0,qp09q5,Residential,Not Allowed,Yes,Rainy,11266
11.909714436752008,1.0,49.0,5.0,15.0,qp03mk,Residential,Not Allowed,No,Rainy,11267
18.04001386578741,2.0,49.0,5.0,15.0,qp03ms,Residential,Not Allowed,Yes,Foggy,11268
28.32848004761494,3.0,49.0,5.0,15.0,qp03mu,Residential,Allowed,Yes,Sunny,11269
14.91523624613644,3.0,49.0,5.0,15.0,qp03qh,Residential,Allowed,Yes,Foggy,11270
14.33944147649562,1.0,49.0,5.0,15.0,qp03qk,Residential,Not Allowed,No,Foggy,11271
24.202247701909524,1.0,49.0,5.0,15.0,qp03qs,Residential,Not Allowed,No,Sunny,11272
24.202902358225845,2.0,49.0,5.0,15.0,qp03qu,Residential,Not Allowed,Yes,Sunny,11273
23.6015468138547,1.0,49.0,5.0,15.0,qp03rh,Residential,Not Allowed,No,Sunny,11274
24.627967033360164,2.0,49.0,5.0,15.0,qp03rk,Residential,Not Allowed,Yes,Sunny,11275
8.906596296526683,1.0,49.0,5.0,15.0,qp03rs,Residential,Not Allowed,No,Rainy,11276
15.728345189427804,3.0,49.0,5.0,15.0,qp03ru,Residential,Allowed,Yes,Foggy,11277
17.75249113515682,1.0,49.0,5.0,15.0,qp092h,Street,Not Allowed,Yes,Foggy,11278
11.474713131889342,1.0,49.0,5.0,15.0,qp092k,Street,Not Allowed,Yes,Rainy,11279
16.83247914227959,1.0,49.0,5.0,15.0,qp092s,Residential,Not Allowed,No,Foggy,11280
8.327243181467898,2.0,49.0,5.0,15.0,qp093s,Residential,Not Allowed,Yes,Rainy,11281
5.416184427615624,3.0,49.0,5.0,15.0,qp093u,Residential,Allowed,Yes,Snowy,11282
4.06386386401029,1.0,49.0,5.0,15.0,qp096h,Residential,Not Allowed,No,Snowy,11283
