Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
3.868667739543678,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2476
8.069348609708872,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2477
14.026477628461985,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2478
19.58141279421334,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2479
16.382587216677827,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2480
12.045078722533042,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2481
6.974879951417307,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2482
24.349608476249465,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2483
29.05808360275706,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2484
17.53670892830424,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2485
15.852493009452989,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2486
6.027331459878802,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2487
20.011205120555665,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2488
17.91143987190999,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2489
12.294391885084512,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2490
27.50130374881032,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2491
20.195384363824587,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2492
1.5250157515311449,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2493
8.647909942891033,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2494
19.70870562016168,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2495
17.93482097448367,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2496
20.796735186522604,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2497
23.103873008789783,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2498
16.65451591092152,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2499
12.522260593021748,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2500
7.3295626527569215,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2501
20.925496899747365,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2502
17.64056410006985,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2503
16.480810148251717,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2504
24.291010695873137,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2505
20.75650251447109,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2506
0.6648301273792203,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2507
15.03293054379931,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2508
14.017525923409464,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2509
10.17941264918804,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2510
16.382587216677827,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2511
10.085948084118844,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2512
18.8821246292122,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2513
31.01115950946296,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2514
15.632727947444106,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2515
9.380079958770736,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2516
16.18414253094264,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2517
16.34247380281552,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2518
9.90130116482835,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2519
24.101957533076767,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2520
11.227653498824404,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2521
21.54616063234217,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2522
15.977912222691112,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2523
14.390754219312305,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2524
24.70175355251726,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2525
10.209198799730467,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2526
11.003178982742892,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2527
12.01783788933086,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2528
4.68231807262131,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2529
30.52917964272009,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2530
16.50927275889264,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2531
16.297238682112216,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2532
3.2454590548890323,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2533
6.731088469428133,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2534
8.517363594559438,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2535
9.26688808929448,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2536
9.984516739807017,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2537
27.92664175230488,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2538
12.753566044452723,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2539
17.207491155253052,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540
16.29054933317309,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2541
16.382587216677827,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2542
9.000355020345165,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2543
16.189195684655573,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2544
15.692007959930317,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2545
14.154260124275208,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2546
31.59529895209401,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2547
15.082269369538809,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548
24.31601078224348,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2549
18.91274978214726,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2550
20.59772558004699,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2551
15.1324660915315,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2552
17.02830267012055,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2553
12.930851371504284,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2554
7.802642565426357,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2555
17.055461721944585,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2556
25.28342875057058,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2557
12.014268827382756,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2558
16.131928677297683,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2559
21.32242508976549,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2560
12.037227050046408,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2561
21.98668504497846,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2562
16.44266394839534,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2563
25.70878742858197,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2564
10.105890732775356,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2565
18.510415292549443,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2566
19.95076645969308,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2567
18.859566844697348,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2568
15.432091837922192,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2569
9.867314622546218,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2570
20.37569384594657,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2571
23.6427763647124,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2572
16.382587216677827,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2573
3.2674407496826703,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2574
7.148103630645398,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2575
20.227092891131075,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2576
27.85362961598382,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2577
21.81675555560372,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2578
26.13193966330749,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2579
13.883378110026095,1.0,49.0,2.0,45.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2580
20.606656006512,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2581
9.050452336479625,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2582
21.26581025517705,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2583
17.62595912604205,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2584
5.555679379241694,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2585
14.644526001033446,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2586
11.487277839231307,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2587
18.68098593190996,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2588
18.3626094141852,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2589
24.492657861513425,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2590
21.16793418465173,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2591
13.295065838125138,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2592
20.4649674725886,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2593
9.867849248762898,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2594
5.2362745071294725,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2595
13.517181502389196,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2596
21.73560532847332,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2597
10.9142477356653,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2598
14.319190082543676,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2599
24.65628078317205,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2600
25.648844176531053,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2601
9.024744611336825,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2602
24.154612591416907,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2603
16.382587216677827,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2604
17.99908736814513,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2605
16.532861688240335,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2606
18.39839181264196,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2607
21.11835868693803,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2608
12.31466994034152,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2609
7.353286556671163,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2610
9.686026069694678,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2611
9.335143460678848,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2612
10.610478225668134,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2613
24.911217184899904,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2614
22.629355734756984,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2615
17.856285523702876,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2616
11.256461844361578,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2617
9.106547815735327,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2618
17.171206708127784,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2619
23.14963058153807,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2620
11.149374295610102,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2621
23.71071511744153,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2622
16.30096674873537,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2623
2.5370556041387182,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2624
-4.215713129725117,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2625
16.95787843775057,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2626
28.762104827725885,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2627
14.285443267426707,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2628
17.05889075464912,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2629
18.60136332858069,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2630
21.107652641022835,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2631
9.25401219356066,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2632
16.66588341377473,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2633
10.565811713512597,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2634
16.382587216677827,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2635
11.756750293992814,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2636
19.996709386374203,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2637
29.033586937747582,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2638
20.40494700894023,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2639
19.05959916785208,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2640
2.397196175307535,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2641
31.085040068394385,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2642
5.149088477379735,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2643
20.60286591057267,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2644
9.19951496896627,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2645
17.520647997407124,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2646
14.093801693030397,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2647
19.888801637327887,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2648
12.798767872534428,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2649
23.392164535330863,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2650
32.14853489352267,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2651
22.918566194361023,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2652
8.999870243909136,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2653
10.53336101183204,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2654
28.540052929081927,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2655
10.14414954092954,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2656
16.00787057249263,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2657
5.3584932559191625,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2658
17.120295901358574,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2659
24.61373202157393,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2660
23.997780556912232,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2661
12.425223203630903,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2662
19.072983599375547,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2663
25.733736539857752,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2664
7.666181853321442,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2665
16.382587216677827,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2666
6.374325815762775,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2667
18.653454433286235,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2668
15.792331182415278,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2669
21.887342855221004,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2670
24.446552730772453,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2671
22.177936848143737,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2672
15.4152338743045,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2673
10.913916571003526,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2674
13.343727772567316,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2675
22.580944699514635,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2676
24.101469610765605,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2677
10.460190288164704,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2678
20.249944272922185,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2679
19.740355733758587,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2680
27.045641196552904,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2681
14.803681085878967,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2682
22.847361317833474,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2683
23.592222588575176,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2684
15.663560726640148,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2685
31.22258575701121,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2686
21.2898510965922,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2687
17.025383305896035,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2688
27.32435871916752,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2689
23.382495702626912,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2690
8.17352986847901,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2691
14.789185318576935,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2692
19.81232230111567,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2693
19.491430878368867,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2694
17.724423834887865,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2695
